Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
188948.0,DeMarco Murray,26.0,DAL,RB,16.0,16.0,392.0,1845.0,13.0,89.0,53.1,51.0,4.7,115.3,24.5,5.0
235978.0,LeSean McCoy,26.0,PHI,RB,16.0,16.0,312.0,1319.0,5.0,68.0,44.6,53.0,4.2,82.4,19.5,4.0
503183.0,Le'Veon Bell,22.0,PIT,RB,16.0,16.0,290.0,1361.0,8.0,75.0,49.3,81.0,4.7,85.1,18.1,0.0
163361.0,Marshawn Lynch,28.0,SEA,RB,16.0,14.0,280.0,1306.0,13.0,67.0,52.1,79.0,4.7,81.6,17.5,3.0
161747.0,Matt Forte,29.0,CHI,RB,16.0,16.0,266.0,1038.0,6.0,65.0,48.9,32.0,3.9,64.9,16.6,2.0
232857.0,Alfred Morris,26.0,WAS,RB,16.0,16.0,265.0,1074.0,8.0,53.0,46.0,30.0,4.1,67.1,16.6,2.0
161068.0,Arian Foster,28.0,HOU,RB,13.0,13.0,260.0,1246.0,8.0,55.0,45.0,51.0,4.8,95.8,20.0,2.0
120142.0,Frank Gore,31.0,SFO,RB,16.0,16.0,255.0,1106.0,4.0,55.0,48.2,52.0,4.3,69.1,15.9,2.0
480263.0,Eddie Lacy,24.0,GNB,RB,16.0,16.0,246.0,1139.0,9.0,60.0,45.9,44.0,4.6,71.2,15.4,3.0
163355.0,Justin Forsett,29.0,BAL,RB,16.0,14.0,235.0,1266.0,8.0,57.0,42.6,52.0,5.4,79.1,14.7,1.0
379061.0,Mark Ingram,25.0,NOR,RB,13.0,9.0,226.0,964.0,9.0,52.0,49.1,31.0,4.3,74.2,17.4,3.0
,Joique Bell,28.0,DET,RB,15.0,6.0,223.0,860.0,7.0,45.0,43.5,57.0,3.9,57.3,14.9,5.0
382060.0,Jeremy Hill,22.0,CIN,RB,16.0,8.0,222.0,1124.0,9.0,61.0,52.3,85.0,5.1,70.3,13.9,5.0
,Andre Williams,22.0,NYG,RB,16.0,7.0,217.0,721.0,7.0,32.0,35.0,50.0,3.3,45.1,13.6,1.0
480248.0,Lamar Miller,23.0,MIA,RB,16.0,16.0,216.0,1099.0,8.0,57.0,54.6,97.0,5.1,68.7,13.5,3.0
175766.0,Jamaal Charles,28.0,KAN,RB,15.0,15.0,206.0,1033.0,9.0,51.0,52.9,63.0,5.0,68.9,13.7,5.0
381445.0,Andre Ellington,25.0,ARI,RB,12.0,12.0,201.0,660.0,3.0,31.0,35.8,22.0,3.3,55.0,16.8,2.0
189077.0,Chris Ivory,26.0,NYJ,RB,16.0,10.0,198.0,821.0,6.0,43.0,44.4,71.0,4.1,51.3,12.4,2.0
137386.0,Steven Jackson,31.0,ATL,RB,15.0,15.0,190.0,707.0,6.0,38.0,50.0,55.0,3.7,47.1,12.7,0.0
516996.0,C.J. Anderson,23.0,DEN,RB,15.0,7.0,179.0,849.0,8.0,47.0,50.3,27.0,4.7,56.6,11.9,1.0
511828.0,Tre Mason,21.0,STL,RB,12.0,9.0,179.0,765.0,4.0,38.0,40.8,89.0,4.3,63.8,14.9,2.0
173412.0,Jonathan Stewart,27.0,CAR,RB,13.0,8.0,175.0,809.0,3.0,42.0,49.7,69.0,4.6,62.2,13.5,2.0
516385.0,Terrance West,23.0,CLE,RB,14.0,6.0,171.0,673.0,4.0,31.0,46.2,36.0,3.9,48.1,12.2,2.0
504163.0,Alfred Blue,23.0,HOU,RB,16.0,3.0,169.0,528.0,2.0,29.0,39.6,46.0,3.1,33.0,10.6,0.0
500890.0,Giovani Bernard,23.0,CIN,RB,13.0,9.0,168.0,680.0,5.0,32.0,36.9,89.0,4.0,52.3,12.9,0.0
163205.0,Rashad Jennings,29.0,NYG,RB,11.0,9.0,167.0,639.0,4.0,39.0,47.3,18.0,3.8,58.1,15.2,1.0
233017.0,Matt Asiata,27.0,MIN,RB,15.0,9.0,164.0,570.0,9.0,34.0,51.2,19.0,3.5,38.0,10.9,1.0
482259.0,Branden Oliver,23.0,SDG,RB,14.0,7.0,160.0,582.0,3.0,31.0,42.5,52.0,3.6,41.6,11.4,0.0
