"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","-107062"," Team","Houston Christian","Southland","fumbles","FUM","1"
"2017","-107062"," Team","Houston Christian","Southland","fumbles","LOST","0"
"2017","-107062"," Team","Houston Christian","Southland","fumbles","REC","0"
"2017","-107062"," Team","Houston Christian","Southland","rushing","CAR","2"
"2017","-107062"," Team","Houston Christian","Southland","rushing","LONG","0"
"2017","-107062"," Team","Houston Christian","Southland","rushing","TD","0"
"2017","-107062"," Team","Houston Christian","Southland","rushing","YDS","-1"
"2017","-107062"," Team","Houston Christian","Southland","rushing","YPC","-0.5"
"2017","-103071"," Team","UTSA","Conference USA","fumbles","FUM","1"
"2017","-103071"," Team","UTSA","Conference USA","fumbles","LOST","0"
"2017","-103071"," Team","UTSA","Conference USA","fumbles","REC","0"
"2017","-103071"," Team","UTSA","Conference USA","passing","ATT","2"
"2017","-103071"," Team","UTSA","Conference USA","passing","COMPLETIONS","0"
"2017","-103071"," Team","UTSA","Conference USA","passing","INT","0"
"2017","-103071"," Team","UTSA","Conference USA","passing","PCT","0.000"
"2017","-103071"," Team","UTSA","Conference USA","passing","TD","0"
"2017","-103071"," Team","UTSA","Conference USA","passing","YDS","0"
"2017","-103071"," Team","UTSA","Conference USA","passing","YPA","0.0"
"2017","-103071"," Team","UTSA","Conference USA","rushing","CAR","12"
"2017","-103071"," Team","UTSA","Conference USA","rushing","LONG","0"
"2017","-103071"," Team","UTSA","Conference USA","rushing","TD","0"
"2017","-103071"," Team","UTSA","Conference USA","rushing","YDS","-25"
"2017","-103071"," Team","UTSA","Conference USA","rushing","YPC","-2.1"
"2017","-95576"," Team","Georgia State","Sun Belt","fumbles","FUM","2"
"2017","-95576"," Team","Georgia State","Sun Belt","fumbles","LOST","1"
"2017","-95576"," Team","Georgia State","Sun Belt","fumbles","REC","0"
"2017","-95576"," Team","Georgia State","Sun Belt","rushing","CAR","13"
"2017","-95576"," Team","Georgia State","Sun Belt","rushing","LONG","0"
"2017","-95576"," Team","Georgia State","Sun Belt","rushing","TD","0"
"2017","-95576"," Team","Georgia State","Sun Belt","rushing","YDS","-58"
"2017","-95576"," Team","Georgia State","Sun Belt","rushing","YPC","-4.5"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","PD","0"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","QB HUR","0"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","SACKS","0"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","SOLO","1"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","TD","0"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","TFL","0"
"2017","-90985"," Team","South Alabama","Sun Belt","defensive","TOT","1"
"2017","-90985"," Team","South Alabama","Sun Belt","fumbles","FUM","1"
"2017","-90985"," Team","South Alabama","Sun Belt","fumbles","LOST","0"
"2017","-90985"," Team","South Alabama","Sun Belt","fumbles","REC","0"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","ATT","3"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","COMPLETIONS","0"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","INT","0"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","PCT","0.000"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","TD","0"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","YDS","0"
"2017","-90985"," Team","South Alabama","Sun Belt","passing","YPA","0.0"
"2017","-90985"," Team","South Alabama","Sun Belt","rushing","CAR","11"
"2017","-90985"," Team","South Alabama","Sun Belt","rushing","LONG","0"
"2017","-90985"," Team","South Alabama","Sun Belt","rushing","TD","0"
"2017","-90985"," Team","South Alabama","Sun Belt","rushing","YDS","-32"
"2017","-90985"," Team","South Alabama","Sun Belt","rushing","YPC","-2.9"
"2017","-88752"," Team","Old Dominion","Conference USA","fumbles","FUM","0"
"2017","-88752"," Team","Old Dominion","Conference USA","fumbles","LOST","0"
"2017","-88752"," Team","Old Dominion","Conference USA","fumbles","REC","1"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","ATT","1"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","COMPLETIONS","0"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","INT","0"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","PCT","0.000"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","TD","0"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","YDS","0"
"2017","-88752"," Team","Old Dominion","Conference USA","passing","YPA","0.0"
"2017","-88752"," Team","Old Dominion","Conference USA","rushing","CAR","4"
"2017","-88752"," Team","Old Dominion","Conference USA","rushing","LONG","0"
"2017","-88752"," Team","Old Dominion","Conference USA","rushing","TD","0"
"2017","-88752"," Team","Old Dominion","Conference USA","rushing","YDS","-7"
"2017","-88752"," Team","Old Dominion","Conference USA","rushing","YPC","-1.8"
"2017","-88716"," Team","Incarnate Word","Southland","rushing","CAR","2"
"2017","-88716"," Team","Incarnate Word","Southland","rushing","LONG","0"
"2017","-88716"," Team","Incarnate Word","Southland","rushing","TD","0"
"2017","-88716"," Team","Incarnate Word","Southland","rushing","YDS","-25"
"2017","-88716"," Team","Incarnate Word","Southland","rushing","YPC","-12.5"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","fumbles","FUM","1"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","fumbles","LOST","0"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","fumbles","REC","0"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","rushing","CAR","7"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","rushing","LONG","0"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","rushing","TD","0"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","rushing","YDS","-23"
"2017","-15591"," Team","Coastal Carolina","Sun Belt","rushing","YPC","-3.3"
"2017","-14550"," Team","Florida International","Conference USA","rushing","CAR","8"
"2017","-14550"," Team","Florida International","Conference USA","rushing","LONG","0"
"2017","-14550"," Team","Florida International","Conference USA","rushing","TD","0"
"2017","-14550"," Team","Florida International","Conference USA","rushing","YDS","-23"
"2017","-14550"," Team","Florida International","Conference USA","rushing","YPC","-2.9"
"2017","-8097"," Team","Youngstown State","MVFC","punting","In 20","0"
"2017","-8097"," Team","Youngstown State","MVFC","punting","LONG","9"
"2017","-8097"," Team","Youngstown State","MVFC","punting","NO","1"
"2017","-8097"," Team","Youngstown State","MVFC","punting","TB","0"
