Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
549811.0,Ezekiel Elliott,23.0,DAL,RB,15.0,15.0,304.0,1434.0,6.0,74.0,49.0,41.0,4.7,95.6,20.3,6.0
3929630.0,Saquon Barkley,21.0,NYG,RB,16.0,16.0,261.0,1307.0,11.0,50.0,39.8,78.0,5.0,81.7,16.3,0.0
,David Johnson,27.0,ARI,RB,16.0,16.0,258.0,940.0,7.0,51.0,38.0,53.0,3.6,58.8,16.1,3.0
,Todd Gurley,24.0,LAR,RB,14.0,14.0,256.0,1251.0,17.0,70.0,55.9,36.0,4.9,89.4,18.3,1.0
161717.0,Adrian Peterson,33.0,WAS,RB,16.0,16.0,251.0,1042.0,7.0,47.0,45.8,90.0,4.2,65.1,15.7,3.0
552904.0,Jordan Howard,24.0,CHI,RB,16.0,15.0,250.0,935.0,9.0,53.0,47.2,42.0,3.7,58.4,15.6,2.0
3919596.0,Chris Carson,24.0,SEA,RB,14.0,14.0,247.0,1151.0,9.0,61.0,50.6,61.0,4.7,82.2,17.6,3.0
3116385.0,Joe Mixon,22.0,CIN,RB,14.0,13.0,237.0,1168.0,8.0,60.0,48.5,51.0,4.9,83.4,16.9,0.0
550025.0,Peyton Barber,24.0,TAM,RB,16.0,16.0,234.0,871.0,5.0,41.0,42.3,28.0,3.7,54.4,14.6,1.0
3117251.0,Christian McCaffrey,22.0,CAR,RB,16.0,16.0,219.0,1098.0,7.0,53.0,54.3,59.0,5.0,68.6,13.7,4.0
546653.0,James Conner,23.0,PIT,RB,13.0,12.0,215.0,973.0,12.0,56.0,48.4,30.0,4.5,74.8,16.5,4.0
232295.0,Derrick Henry,24.0,TEN,RB,16.0,12.0,215.0,1059.0,12.0,50.0,50.2,99.0,4.9,66.2,13.4,1.0
480248.0,Lamar Miller,27.0,HOU,RB,14.0,14.0,210.0,973.0,5.0,36.0,42.4,97.0,4.6,69.5,15.0,1.0
3128721.0,Sony Michel,23.0,NWE,RB,13.0,8.0,209.0,931.0,6.0,54.0,51.2,34.0,4.5,71.6,16.1,1.0
3139605.0,Marlon Mack,22.0,IND,RB,12.0,10.0,195.0,908.0,9.0,50.0,52.8,49.0,4.7,75.7,16.3,2.0
551298.0,Alvin Kamara,23.0,NOR,RB,15.0,13.0,194.0,883.0,14.0,57.0,58.2,49.0,4.6,58.9,12.9,1.0
3128720.0,Nick Chubb,23.0,CLE,RB,16.0,9.0,192.0,996.0,8.0,47.0,47.9,92.0,5.2,62.3,12.0,0.0
550277.0,Phillip Lindsay,24.0,DEN,RB,15.0,8.0,192.0,1037.0,9.0,49.0,49.5,65.0,5.4,69.1,12.8,0.0
552745.0,Kareem Hunt,23.0,KAN,RB,11.0,11.0,181.0,824.0,7.0,46.0,51.9,45.0,4.6,74.9,16.5,0.0
514218.0,Melvin Gordon,25.0,LAC,RB,12.0,12.0,175.0,885.0,10.0,47.0,51.4,34.0,5.1,73.8,14.6,1.0
232567.0,Doug Martin,29.0,OAK,RB,16.0,9.0,172.0,723.0,4.0,37.0,52.3,29.0,4.2,45.2,10.8,3.0
535801.0,Tevin Coleman,25.0,ATL,RB,16.0,14.0,167.0,800.0,4.0,36.0,42.5,65.0,4.8,50.0,10.4,2.0
235978.0,LeSean McCoy,30.0,BUF,RB,14.0,13.0,161.0,514.0,3.0,22.0,36.0,28.0,3.2,36.7,11.5,0.0
120142.0,Frank Gore,35.0,MIA,RB,14.0,14.0,156.0,722.0,0.0,25.0,51.3,39.0,4.6,51.6,11.1,1.0
482840.0,Dion Lewis,28.0,TEN,RB,16.0,7.0,155.0,517.0,1.0,22.0,32.9,36.0,3.3,32.3,9.7,1.0
378483.0,LeGarrette Blount,32.0,DET,RB,16.0,8.0,154.0,418.0,5.0,25.0,35.1,27.0,2.7,26.1,9.6,2.0
549314.0,Matt Breida,23.0,SFO,RB,14.0,13.0,153.0,814.0,3.0,36.0,45.1,66.0,5.3,58.1,10.9,1.0
504163.0,Alfred Blue,27.0,HOU,RB,16.0,2.0,150.0,499.0,2.0,25.0,37.3,17.0,3.3,31.2,9.4,0.0
,Lamar Jackson,21.0,BAL,QB,16.0,7.0,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,9.2,12.0
,Isaiah Crowell,25.0,NYJ,RB,13.0,6.0,143.0,685.0,6.0,26.0,35.0,77.0,4.8,52.7,11.0,0.0
383847.0,Latavius Murray,28.0,MIN,RB,16.0,6.0,140.0,578.0,6.0,23.0,42.1,38.0,4.1,36.1,8.8,0.0
379061.0,Mark Ingram,29.0,NOR,RB,12.0,6.0,138.0,645.0,6.0,34.0,53.6,38.0,4.7,53.8,11.5,3.0
550049.0,Gus Edwards,23.0,BAL,RB,11.0,6.0,137.0,718.0,2.0,37.0,61.3,43.0,5.2,65.3,12.5,0.0
3116593.0,Dalvin Cook,23.0,MIN,RB,11.0,10.0,133.0,615.0,2.0,22.0,41.4,70.0,4.6,55.9,12.1,2.0
559752.0,Leonard Fournette,23.0,JAX,RB,8.0,8.0,133.0,439.0,5.0,23.0,47.4,25.0,3.3,54.9,16.6,0.0
139082.0,Aaron Jones,24.0,GNB,RB,12.0,8.0,133.0,728.0,8.0,41.0,54.9,67.0,5.5,60.7,11.1,1.0
3122672.0,Royce Freeman,22.0,DEN,RB,14.0,8.0,130.0,521.0,5.0,30.0,46.2,24.0,4.0,37.2,9.3,1.0
536136.0,Jamaal Williams,23.0,GNB,RB,16.0,8.0,121.0,464.0,3.0,25.0,47.9,20.0,3.8,29.0,7.6,0.0
189254.0,Josh Adams,22.0,PHI,RB,14.0,5.0,120.0,511.0,3.0,23.0,46.7,29.0,4.3,36.5,8.6,1.0
535744.0,Kenyan Drake,24.0,MIA,RB,16.0,7.0,120.0,535.0,4.0,23.0,45.0,54.0,4.5,33.4,7.5,2.0
3916925.0,Kerryon Johnson,21.0,DET,RB,10.0,7.0,118.0,641.0,3.0,32.0,52.5,71.0,5.4,64.1,11.8,1.0
189077.0,Chris Ivory,30.0,BUF,RB,13.0,1.0,115.0,385.0,1.0,25.0,45.2,21.0,3.3,29.6,8.8,1.0
547203.0,Alex Collins,24.0,BAL,RB,10.0,10.0,114.0,411.0,7.0,22.0,46.5,19.0,3.6,41.1,11.4,3.0
,Mike Davis,25.0,SEA,RB,15.0,2.0,112.0,514.0,4.0,25.0,51.8,37.0,4.6,34.3,7.5,0.0
232857.0,Alfred Morris,30.0,SFO,RB,12.0,1.0,111.0,428.0,2.0,24.0,41.4,51.0,3.9,35.7,9.3,2.0
,Austin Ekeler,23.0,LAC,RB,14.0,3.0,106.0,554.0,3.0,25.0,50.0,41.0,5.2,39.6,7.6,1.0
534409.0,T.J. Yeldon,25.0,JAX,RB,14.0,5.0,104.0,414.0,1.0,16.0,44.2,20.0,4.0,29.6,7.4,1.0
232016.0,Cam Newton,29.0,CAR,QB,14.0,14.0,101.0,488.0,4.0,36.0,48.5,29.0,4.8,34.9,7.2,6.0
554513.0,Tarik Cohen,23.0,CHI,RB,16.0,7.0,99.0,444.0,3.0,20.0,44.4,32.0,4.5,27.8,6.2,7.0
3122840.0,Deshaun Watson,23.0,HOU,QB,16.0,16.0,99.0,551.0,5.0,33.0,52.5,34.0,5.6,34.4,6.2,9.0
480696.0,James White,26.0,NWE,RB,16.0,3.0,94.0,425.0,5.0,22.0,44.7,27.0,4.5,26.6,5.9,0.0
545809.0,Elijah McGuire,24.0,NYJ,RB,8.0,3.0,92.0,276.0,3.0,15.0,35.9,34.0,3.0,34.5,11.5,2.0
163361.0,Marshawn Lynch,32.0,OAK,RB,6.0,6.0,90.0,376.0,3.0,20.0,53.3,52.0,4.2,62.7,15.0,0.0
3123969.0,Ito Smith,23.0,ATL,RB,14.0,0.0,90.0,315.0,4.0,18.0,47.8,18.0,3.5,22.5,6.4,1.0
,Josh Allen,22.0,BUF,QB,12.0,11.0,89.0,631.0,8.0,41.0,59.6,45.0,7.1,52.6,7.4,8.0
546046.0,Wendell Smallwood,24.0,PHI,RB,16.0,6.0,87.0,364.0,3.0,22.0,49.4,15.0,4.2,22.8,5.4,2.0
3916430.0,Nyheim Hines,22.0,IND,RB,16.0,4.0,85.0,314.0,2.0,17.0,45.9,18.0,3.7,19.6,5.3,1.0
3139925.0,Rashaad Penny,22.0,SEA,RB,14.0,0.0,85.0,419.0,2.0,18.0,38.8,38.0,4.9,29.9,6.1,0.0
238691.0,Bilal Powell,30.0,NYJ,RB,7.0,7.0,80.0,343.0,0.0,16.0,40.0,38.0,4.3,49.0,11.4,2.0
512030.0,Dak Prescott,25.0,DAL,QB,16.0,16.0,75.0,305.0,6.0,25.0,46.7,28.0,4.1,19.1,4.7,12.0
