Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
161717.0,Adrian Peterson,30.0,MIN,RB,16.0,16.0,327.0,1485.0,11.0,72.0,44.3,80.0,4.5,92.8,20.4,7.0
232567.0,Doug Martin,26.0,TAM,RB,16.0,16.0,288.0,1402.0,6.0,68.0,46.2,84.0,4.9,87.6,18.0,5.0
383847.0,Latavius Murray,25.0,OAK,RB,16.0,16.0,266.0,1066.0,6.0,49.0,38.0,54.0,4.0,66.6,16.6,4.0
514134.0,Devonta Freeman,23.0,ATL,RB,15.0,13.0,265.0,1056.0,11.0,71.0,45.7,39.0,4.0,70.4,17.7,3.0
120142.0,Frank Gore,32.0,IND,RB,16.0,16.0,260.0,967.0,6.0,48.0,39.2,37.0,3.7,60.4,16.3,4.0
189077.0,Chris Ivory,27.0,NYJ,RB,15.0,14.0,247.0,1070.0,7.0,51.0,40.9,58.0,4.3,71.3,16.5,4.0
173412.0,Jonathan Stewart,28.0,CAR,RB,13.0,13.0,242.0,989.0,6.0,43.0,42.6,44.0,4.1,76.1,18.6,3.0
170928.0,Darren McFadden,28.0,DAL,RB,16.0,10.0,239.0,1089.0,3.0,53.0,50.2,50.0,4.6,68.1,14.9,3.0
,Todd Gurley,21.0,STL,RB,13.0,12.0,229.0,1106.0,10.0,47.0,40.2,71.0,4.8,85.1,17.6,3.0
382060.0,Jeremy Hill,23.0,CIN,RB,16.0,15.0,223.0,794.0,11.0,47.0,46.2,38.0,3.6,49.6,13.9,3.0
161747.0,Matt Forte,30.0,CHI,RB,13.0,13.0,218.0,898.0,4.0,47.0,48.2,27.0,4.1,69.1,16.8,2.0
481156.0,Ronnie Hillman,24.0,DEN,RB,16.0,10.0,207.0,863.0,7.0,44.0,43.0,72.0,4.2,53.9,12.9,3.0
235978.0,LeSean McCoy,27.0,BUF,RB,12.0,12.0,203.0,895.0,3.0,42.0,45.8,48.0,4.4,74.6,16.9,2.0
232857.0,Alfred Morris,27.0,WAS,RB,16.0,16.0,202.0,751.0,1.0,35.0,38.1,48.0,3.7,46.9,12.6,0.0
133410.0,DeAngelo Williams,32.0,PIT,RB,16.0,10.0,200.0,907.0,11.0,53.0,48.0,55.0,4.5,56.7,12.5,4.0
,Chris Johnson,30.0,ARI,RB,11.0,9.0,196.0,814.0,3.0,33.0,43.4,62.0,4.2,74.0,17.8,2.0
163205.0,Rashad Jennings,30.0,NYG,RB,16.0,16.0,195.0,863.0,3.0,42.0,55.9,38.0,4.4,53.9,12.2,3.0
480248.0,Lamar Miller,24.0,MIA,RB,16.0,16.0,194.0,872.0,8.0,41.0,42.3,85.0,4.5,54.5,12.1,1.0
188948.0,DeMarco Murray,27.0,PHI,RB,15.0,8.0,193.0,702.0,6.0,48.0,42.0,54.0,3.6,46.8,12.9,2.0
480263.0,Eddie Lacy,25.0,GNB,RB,15.0,12.0,187.0,758.0,3.0,39.0,47.1,29.0,4.1,50.5,12.5,4.0
,Isaiah Crowell,22.0,CLE,RB,16.0,9.0,185.0,706.0,4.0,35.0,41.1,54.0,3.8,44.1,11.6,0.0
514218.0,Melvin Gordon,22.0,SDG,RB,14.0,12.0,184.0,641.0,0.0,36.0,42.4,27.0,3.5,45.8,13.1,6.0
504163.0,Alfred Blue,24.0,HOU,RB,16.0,9.0,183.0,698.0,2.0,34.0,43.2,41.0,3.8,43.6,11.4,2.0
534409.0,T.J. Yeldon,22.0,JAX,RB,12.0,12.0,182.0,740.0,2.0,29.0,41.2,45.0,4.1,61.7,15.2,0.0
379061.0,Mark Ingram,26.0,NOR,RB,12.0,10.0,166.0,769.0,6.0,47.0,43.4,70.0,4.6,64.1,13.8,2.0
378483.0,LeGarrette Blount,29.0,NWE,RB,12.0,6.0,165.0,703.0,6.0,39.0,49.1,38.0,4.3,58.6,13.8,1.0
551404.0,Charcandrick West,24.0,KAN,RB,15.0,9.0,160.0,634.0,4.0,36.0,42.5,38.0,4.0,42.3,10.7,1.0
500890.0,Giovani Bernard,24.0,CIN,RB,16.0,1.0,154.0,730.0,2.0,36.0,47.4,28.0,4.7,45.6,9.6,2.0
516996.0,C.J. Anderson,24.0,DEN,RB,15.0,6.0,152.0,720.0,5.0,34.0,38.8,48.0,4.7,48.0,10.1,2.0
163355.0,Justin Forsett,30.0,BAL,RB,10.0,10.0,151.0,641.0,2.0,41.0,46.4,33.0,4.2,64.1,15.1,0.0
503202.0,Jeremy Langford,24.0,CHI,RB,16.0,2.0,148.0,537.0,6.0,28.0,45.9,23.0,3.6,33.6,9.3,0.0
170697.0,James Starks,29.0,GNB,RB,16.0,4.0,148.0,601.0,2.0,30.0,40.5,65.0,4.1,37.6,9.3,5.0
511699.0,Thomas Rawls,22.0,SEA,RB,13.0,7.0,147.0,830.0,4.0,37.0,59.2,69.0,5.6,63.8,11.3,1.0
,Matt Jones,22.0,WAS,RB,13.0,0.0,144.0,490.0,3.0,31.0,43.1,39.0,3.4,37.7,11.1,5.0
514508.0,Ameer Abdullah,22.0,DET,RB,16.0,9.0,143.0,597.0,2.0,31.0,51.0,36.0,4.2,37.3,8.9,5.0
508524.0,Antonio Andrews,23.0,TEN,RB,14.0,10.0,143.0,520.0,3.0,31.0,39.9,38.0,3.6,37.1,10.2,1.0
513339.0,Javorius Allen,24.0,BAL,RB,16.0,6.0,137.0,514.0,1.0,29.0,46.7,44.0,3.8,32.1,8.6,2.0
232016.0,Cam Newton,26.0,CAR,QB,16.0,16.0,132.0,636.0,10.0,59.0,56.1,47.0,4.8,39.8,8.3,5.0
503303.0,Carlos Hyde,25.0,SFO,RB,7.0,7.0,115.0,470.0,3.0,26.0,47.0,22.0,4.1,67.1,16.4,1.0
503183.0,Le'Veon Bell,23.0,PIT,RB,6.0,6.0,113.0,556.0,3.0,27.0,45.1,42.0,4.9,92.7,18.8,0.0
163361.0,Marshawn Lynch,29.0,SEA,RB,7.0,6.0,111.0,417.0,3.0,29.0,46.8,24.0,3.8,59.6,15.9,0.0
482428.0,Charles Sims,25.0,TAM,RB,16.0,0.0,107.0,529.0,0.0,21.0,54.2,59.0,4.9,33.1,6.7,2.0
241397.0,Ryan Mathews,28.0,PHI,RB,13.0,6.0,106.0,539.0,6.0,34.0,52.8,63.0,5.1,41.5,8.2,3.0
,Duke Johnson,22.0,CLE,RB,16.0,7.0,104.0,379.0,0.0,19.0,44.2,39.0,3.6,23.7,6.5,1.0
236838.0,Tyrod Taylor,26.0,BUF,QB,14.0,14.0,104.0,568.0,4.0,28.0,46.2,31.0,5.5,40.6,7.4,9.0
238093.0,Russell Wilson,27.0,SEA,QB,16.0,16.0,103.0,553.0,1.0,31.0,56.3,24.0,5.4,34.6,6.4,7.0
379206.0,Chris Polk,26.0,HOU,RB,15.0,2.0,99.0,334.0,1.0,13.0,33.3,20.0,3.4,22.3,6.6,0.0
,Danny Woodhead,30.0,SDG,RB,16.0,2.0,98.0,336.0,3.0,21.0,43.9,27.0,3.4,21.0,6.1,0.0
159679.0,Tim Hightower,29.0,NOR,RB,8.0,3.0,96.0,375.0,4.0,24.0,55.2,26.0,3.9,46.9,12.0,0.0
517390.0,Karlos Williams,22.0,BUF,RB,11.0,3.0,93.0,517.0,7.0,25.0,53.8,41.0,5.6,47.0,8.5,2.0
,Joique Bell,29.0,DET,RB,13.0,5.0,90.0,311.0,4.0,19.0,44.4,36.0,3.5,23.9,6.9,1.0
,Andre Williams,23.0,NYG,RB,16.0,0.0,88.0,257.0,1.0,12.0,31.8,35.0,2.9,16.1,5.5,0.0
535801.0,Tevin Coleman,22.0,ATL,RB,12.0,3.0,87.0,392.0,1.0,14.0,48.3,46.0,4.5,32.7,7.3,3.0
119948.0,Darren Sproles,32.0,PHI,RB,16.0,4.0,83.0,317.0,3.0,21.0,49.4,27.0,3.8,19.8,5.2,2.0
501595.0,Joseph Randle,24.0,DAL,RB,6.0,6.0,76.0,315.0,4.0,15.0,44.7,37.0,4.1,52.5,12.7,1.0
511828.0,Tre Mason,22.0,STL,RB,13.0,3.0,75.0,207.0,1.0,10.0,34.7,15.0,2.8,15.9,5.8,3.0
504167.0,Spencer Ware,24.0,KAN,RB,11.0,2.0,72.0,403.0,6.0,20.0,54.2,52.0,5.6,36.6,6.5,0.0
175766.0,Jamaal Charles,29.0,KAN,RB,5.0,5.0,71.0,364.0,4.0,22.0,46.5,34.0,5.1,72.8,14.2,3.0
238691.0,Bilal Powell,27.0,NYJ,RB,11.0,2.0,70.0,313.0,1.0,18.0,41.4,24.0,4.5,28.5,6.4,2.0
480237.0,Denard Robinson,25.0,JAX,WR,13.0,3.0,67.0,266.0,1.0,11.0,34.3,31.0,4.0,20.5,5.2,3.0
382707.0,Brandon Bolden,25.0,NWE,RB,15.0,2.0,63.0,207.0,0.0,9.0,31.7,14.0,3.3,13.8,4.2,0.0
161068.0,Arian Foster,29.0,HOU,RB,4.0,4.0,63.0,163.0,1.0,12.0,39.7,16.0,2.6,40.8,15.8,2.0
,Mike Tolbert,30.0,CAR,RB,16.0,3.0,62.0,256.0,1.0,18.0,56.5,29.0,4.1,16.0,3.9,0.0
238201.0,Shane Vereen,26.0,NYG,RB,16.0,0.0,61.0,260.0,0.0,16.0,39.3,39.0,4.3,16.3,3.8,1.0
,Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,60.0,270.0,2.0,23.0,48.3,19.0,4.5,16.9,3.8,5.0
