Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
,Antonio Brown,27.0,PIT,WR,16.0,16.0,193.0,136.0,1834.0,13.5,10.0,84.0,56.0,59.0,8.5,114.6,70.5,9.5,3.0
379062.0,Julio Jones,26.0,ATL,WR,16.0,16.0,203.0,136.0,1871.0,13.8,8.0,93.0,57.6,70.0,8.5,116.9,67.0,9.2,3.0
501689.0,DeAndre Hopkins,23.0,HOU,WR,16.0,16.0,192.0,111.0,1521.0,13.7,11.0,83.0,53.6,61.0,6.9,95.1,57.8,7.9,1.0
517229.0,Jarvis Landry,23.0,MIA,WR,16.0,14.0,166.0,110.0,1157.0,10.5,4.0,60.0,47.0,50.0,6.9,72.3,66.3,7.0,1.0
,Larry Fitzgerald,32.0,ARI,WR,16.0,16.0,145.0,109.0,1215.0,11.1,9.0,65.0,65.5,44.0,6.8,75.9,75.2,8.4,2.0
,Brandon Marshall,31.0,NYJ,WR,16.0,16.0,173.0,109.0,1502.0,13.8,14.0,76.0,57.2,69.0,6.8,93.9,63.0,8.7,3.0
189361.0,Demaryius Thomas,28.0,DEN,WR,16.0,16.0,177.0,105.0,1304.0,12.4,6.0,63.0,49.2,72.0,6.6,81.5,59.3,7.4,2.0
517215.0,Odell Beckham Jr.,23.0,NYG,WR,15.0,15.0,158.0,96.0,1450.0,15.1,13.0,68.0,53.2,87.0,6.4,96.7,60.8,9.2,2.0
,Delanie Walker,31.0,TEN,TE,15.0,10.0,133.0,94.0,1088.0,11.6,6.0,53.0,53.4,61.0,6.3,72.5,70.7,8.2,0.0
237421.0,Golden Tate,27.0,DET,WR,16.0,16.0,128.0,90.0,813.0,9.0,6.0,50.0,52.3,43.0,5.6,50.8,70.3,6.4,1.0
161197.0,Calvin Johnson,30.0,DET,WR,16.0,16.0,149.0,88.0,1214.0,13.8,9.0,66.0,53.7,57.0,5.5,75.9,59.1,8.1,1.0
191596.0,Jeremy Maclin,27.0,KAN,WR,15.0,15.0,124.0,87.0,1088.0,12.5,8.0,50.0,57.3,61.0,5.8,72.5,70.2,8.8,2.0
,Jordan Reed,25.0,WAS,TE,14.0,8.0,114.0,87.0,952.0,10.9,11.0,54.0,62.3,32.0,6.2,68.0,76.3,8.4,3.0
,A.J. Green,27.0,CIN,WR,16.0,16.0,132.0,86.0,1297.0,15.1,10.0,63.0,60.6,80.0,5.4,81.1,65.2,9.8,1.0
184845.0,Michael Crabtree,28.0,OAK,WR,16.0,15.0,146.0,85.0,922.0,10.8,9.0,47.0,47.3,38.0,5.3,57.6,58.2,6.3,1.0
