Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
145130.0,Maurice Jones-Drew,26.0,JAX,RB,16.0,16.0,343.0,1606.0,8.0,76.0,48.1,56.0,4.7,100.4,21.4,6.0
,Michael Turner,29.0,ATL,RB,16.0,15.0,301.0,1340.0,11.0,63.0,44.5,81.0,4.5,83.8,18.8,3.0
176934.0,Ray Rice,24.0,BAL,RB,16.0,16.0,291.0,1364.0,12.0,54.0,43.0,70.0,4.7,85.3,18.2,2.0
163361.0,Marshawn Lynch,25.0,SEA,RB,15.0,15.0,285.0,1204.0,12.0,65.0,43.5,47.0,4.2,80.3,19.0,3.0
120142.0,Frank Gore,28.0,SFO,RB,16.0,15.0,282.0,1211.0,8.0,55.0,41.5,55.0,4.3,75.7,17.6,2.0
161068.0,Arian Foster,25.0,HOU,RB,13.0,13.0,278.0,1224.0,10.0,58.0,42.4,43.0,4.4,94.2,21.4,5.0
120228.0,Cedric Benson,29.0,CIN,RB,15.0,15.0,273.0,1067.0,6.0,51.0,45.1,42.0,3.9,71.1,18.2,5.0
235978.0,LeSean McCoy,23.0,PHI,RB,15.0,15.0,273.0,1309.0,17.0,85.0,50.9,60.0,4.8,87.3,18.2,1.0
,Chris Johnson,26.0,TEN,RB,16.0,16.0,262.0,1047.0,4.0,47.0,39.7,48.0,4.0,65.4,16.4,3.0
137386.0,Steven Jackson,28.0,STL,RB,15.0,15.0,260.0,1145.0,5.0,51.0,38.5,47.0,4.4,76.3,17.3,2.0
149846.0,Michael Bush,27.0,OAK,RB,16.0,9.0,256.0,977.0,7.0,56.0,43.4,44.0,3.8,61.1,16.0,1.0
160849.0,Shonn Greene,26.0,NYJ,RB,16.0,15.0,253.0,1054.0,6.0,46.0,47.4,31.0,4.2,65.9,15.8,1.0
,Willis McGahee,30.0,DEN,RB,15.0,14.0,249.0,1199.0,4.0,53.0,46.2,60.0,4.8,79.9,16.6,4.0
,Beanie Wells,23.0,ARI,RB,14.0,14.0,245.0,1047.0,10.0,48.0,50.2,71.0,4.3,74.8,17.5,4.0
174861.0,Rashard Mendenhall,24.0,PIT,RB,15.0,15.0,228.0,928.0,9.0,46.0,50.9,68.0,4.1,61.9,15.2,1.0
241397.0,Ryan Mathews,24.0,SDG,RB,14.0,14.0,222.0,1091.0,6.0,51.0,45.5,39.0,4.9,77.9,15.9,5.0
,Reggie Bush,26.0,MIA,RB,15.0,15.0,216.0,1086.0,6.0,41.0,43.5,76.0,5.0,72.4,14.4,4.0
161717.0,Adrian Peterson,26.0,MIN,RB,12.0,12.0,208.0,970.0,12.0,48.0,45.7,54.0,4.7,80.8,17.3,1.0
161747.0,Matt Forte,26.0,CHI,RB,12.0,12.0,203.0,997.0,3.0,41.0,43.8,46.0,4.9,83.1,16.9,2.0
378483.0,LeGarrette Blount,25.0,TAM,RB,14.0,14.0,184.0,781.0,5.0,32.0,46.2,54.0,4.2,55.8,13.1,5.0
145975.0,BenJarvus Green-Ellis,26.0,NWE,RB,16.0,6.0,181.0,667.0,11.0,42.0,51.4,18.0,3.7,41.7,11.3,0.0
183482.0,Ben Tate,23.0,HOU,RB,15.0,2.0,175.0,942.0,4.0,53.0,50.3,56.0,5.4,62.8,11.7,4.0
,Ahmad Bradshaw,25.0,NYG,RB,12.0,9.0,171.0,659.0,9.0,41.0,42.1,37.0,3.9,54.9,14.3,1.0
,Fred Jackson,30.0,BUF,RB,10.0,10.0,170.0,934.0,6.0,38.0,50.6,80.0,5.5,93.4,17.0,2.0
,Daniel Thomas,24.0,MIA,RB,13.0,2.0,165.0,581.0,0.0,25.0,40.0,28.0,3.5,44.7,12.7,2.0
188948.0,DeMarco Murray,23.0,DAL,RB,13.0,7.0,164.0,897.0,2.0,42.0,56.7,91.0,5.5,69.0,12.6,1.0
