Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
549811.0,Ezekiel Elliott,21.0,DAL,RB,15.0,15.0,322.0,1631.0,15.0,95.0,55.3,60.0,5.1,108.7,21.5,5.0
378483.0,LeGarrette Blount,30.0,NWE,RB,16.0,8.0,299.0,1161.0,18.0,68.0,42.5,44.0,3.9,72.6,18.7,2.0
188948.0,DeMarco Murray,28.0,TEN,RB,16.0,16.0,293.0,1287.0,9.0,67.0,50.2,75.0,4.4,80.4,18.3,3.0
,Todd Gurley,22.0,LAR,RB,16.0,16.0,278.0,885.0,6.0,49.0,40.3,24.0,3.2,55.3,17.4,2.0
480248.0,Lamar Miller,25.0,HOU,RB,14.0,14.0,268.0,1073.0,5.0,55.0,42.9,45.0,4.0,76.6,19.1,2.0
120142.0,Frank Gore,33.0,IND,RB,16.0,16.0,263.0,1025.0,4.0,50.0,47.9,22.0,3.9,64.1,16.4,2.0
503183.0,Le'Veon Bell,24.0,PIT,RB,12.0,12.0,261.0,1268.0,7.0,70.0,53.3,44.0,4.9,105.7,21.8,4.0
517330.0,Jay Ajayi,23.0,MIA,RB,15.0,12.0,260.0,1272.0,8.0,63.0,42.7,62.0,4.9,84.8,17.3,4.0
514218.0,Melvin Gordon,23.0,SDG,RB,13.0,11.0,254.0,997.0,10.0,0.0,0.0,48.0,3.9,76.7,19.5,2.0
,Jordan Howard,22.0,CHI,RB,15.0,13.0,252.0,1313.0,6.0,73.0,48.8,69.0,5.2,87.5,16.8,2.0
235978.0,LeSean McCoy,28.0,BUF,RB,15.0,15.0,234.0,1267.0,13.0,56.0,49.6,75.0,5.4,84.5,15.6,3.0
514134.0,Devonta Freeman,24.0,ATL,RB,16.0,16.0,227.0,1079.0,11.0,66.0,49.3,75.0,4.8,67.4,14.2,1.0
382060.0,Jeremy Hill,24.0,CIN,RB,15.0,13.0,222.0,839.0,9.0,46.0,43.7,74.0,3.8,55.9,14.8,0.0
161747.0,Matt Forte,31.0,NYJ,RB,14.0,13.0,218.0,813.0,7.0,36.0,40.4,32.0,3.7,58.1,15.6,1.0
173412.0,Jonathan Stewart,29.0,CAR,RB,13.0,13.0,218.0,824.0,9.0,49.0,42.7,47.0,3.8,63.4,16.8,3.0
503303.0,Carlos Hyde,26.0,SFO,RB,13.0,13.0,217.0,988.0,6.0,48.0,47.5,47.0,4.6,76.0,16.7,5.0
504167.0,Spencer Ware,25.0,KAN,RB,14.0,14.0,214.0,921.0,3.0,50.0,50.5,46.0,4.3,65.8,15.3,4.0
379061.0,Mark Ingram,27.0,NOR,RB,16.0,14.0,205.0,1043.0,6.0,50.0,57.1,75.0,5.1,65.2,12.8,2.0
,Isaiah Crowell,23.0,CLE,RB,16.0,16.0,198.0,952.0,7.0,45.0,40.4,85.0,4.8,59.5,12.4,2.0
383847.0,Latavius Murray,26.0,OAK,RB,14.0,12.0,195.0,788.0,12.0,52.0,47.7,42.0,4.0,56.3,13.9,2.0
516385.0,Terrance West,25.0,BAL,RB,16.0,13.0,193.0,774.0,5.0,38.0,41.5,41.0,4.0,48.4,12.1,2.0
163205.0,Rashad Jennings,31.0,NYG,RB,13.0,12.0,181.0,593.0,3.0,29.0,36.5,25.0,3.3,45.6,13.9,1.0
3122866.0,Devontae Booker,24.0,DEN,RB,16.0,6.0,174.0,612.0,4.0,31.0,43.1,18.0,3.5,38.3,10.9,4.0
