Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
503183.0,Le'Veon Bell,25.0,PIT,RB,15.0,15.0,321.0,1291.0,9.0,71.0,45.5,27.0,4.0,86.1,21.4,3.0
235978.0,LeSean McCoy,29.0,BUF,RB,16.0,16.0,287.0,1138.0,6.0,57.0,42.2,48.0,4.0,71.1,17.9,3.0
514218.0,Melvin Gordon,24.0,LAC,RB,16.0,16.0,284.0,1105.0,8.0,61.0,39.8,87.0,3.9,69.1,17.8,1.0
,Todd Gurley,23.0,LAR,RB,15.0,15.0,279.0,1305.0,13.0,69.0,50.5,57.0,4.7,87.0,18.6,5.0
,Jordan Howard,23.0,CHI,RB,16.0,16.0,276.0,1122.0,9.0,65.0,42.4,53.0,4.1,70.1,17.3,1.0
552745.0,Kareem Hunt,22.0,KAN,RB,16.0,16.0,272.0,1327.0,8.0,63.0,43.8,69.0,4.9,82.9,17.0,1.0
559752.0,Leonard Fournette,22.0,JAX,RB,13.0,13.0,268.0,1040.0,9.0,51.0,43.3,90.0,3.9,80.0,20.6,2.0
120142.0,Frank Gore,34.0,IND,RB,16.0,16.0,261.0,961.0,3.0,49.0,42.9,21.0,3.7,60.1,16.3,3.0
516996.0,C.J. Anderson,26.0,DEN,RB,16.0,16.0,245.0,1007.0,3.0,47.0,40.4,40.0,4.1,62.9,15.3,1.0
549811.0,Ezekiel Elliott,22.0,DAL,RB,10.0,10.0,242.0,983.0,7.0,57.0,54.1,30.0,4.1,98.3,24.2,1.0
503303.0,Carlos Hyde,27.0,SFO,RB,16.0,16.0,240.0,938.0,8.0,48.0,43.8,61.0,3.9,58.6,15.0,2.0
480248.0,Lamar Miller,26.0,HOU,RB,16.0,13.0,238.0,888.0,3.0,45.0,43.7,21.0,3.7,55.5,14.9,1.0
379061.0,Mark Ingram,28.0,NOR,RB,16.0,12.0,230.0,1124.0,12.0,52.0,47.4,72.0,4.9,70.3,14.4,3.0
383847.0,Latavius Murray,27.0,MIN,RB,16.0,11.0,216.0,842.0,8.0,43.0,43.1,46.0,3.9,52.6,13.5,1.0
547203.0,Alex Collins,23.0,BAL,RB,15.0,12.0,212.0,973.0,6.0,53.0,50.5,50.0,4.6,64.9,14.1,4.0
163361.0,Marshawn Lynch,31.0,OAK,RB,15.0,15.0,207.0,891.0,7.0,45.0,47.8,51.0,4.3,59.4,13.8,1.0
,Isaiah Crowell,24.0,CLE,RB,16.0,16.0,206.0,853.0,2.0,39.0,40.3,59.0,4.1,53.3,12.9,1.0
173412.0,Jonathan Stewart,30.0,CAR,RB,15.0,10.0,198.0,680.0,6.0,42.0,42.4,60.0,3.4,45.3,13.2,3.0
