Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
517229.0,Jarvis Landry,25.0,MIA,WR,16.0,16.0,161.0,112.0,987.0,8.8,9.0,62.0,51.6,49.0,7.0,61.7,69.6,6.1,4.0
,Larry Fitzgerald,34.0,ARI,WR,16.0,16.0,161.0,109.0,1156.0,10.6,6.0,65.0,52.8,37.0,6.8,72.3,67.7,7.2,1.0
,Michael Thomas,24.0,NOR,WR,16.0,14.0,149.0,104.0,1245.0,12.0,5.0,71.0,59.1,43.0,6.5,77.8,69.8,8.4,0.0
501550.0,Keenan Allen,25.0,LAC,WR,16.0,15.0,159.0,102.0,1393.0,13.7,6.0,74.0,55.3,51.0,6.4,87.1,64.2,8.8,1.0
,Antonio Brown,29.0,PIT,WR,14.0,14.0,163.0,101.0,1533.0,15.2,9.0,69.0,50.9,57.0,7.2,109.5,62.0,9.4,4.0
501689.0,DeAndre Hopkins,25.0,HOU,WR,15.0,15.0,174.0,96.0,1378.0,14.4,13.0,69.0,50.6,72.0,6.4,91.9,55.2,7.9,1.0
237421.0,Golden Tate,29.0,DET,WR,16.0,12.0,120.0,92.0,1003.0,10.9,5.0,44.0,55.0,71.0,5.8,62.7,76.7,8.4,1.0
,Adam Thielen,27.0,MIN,WR,16.0,16.0,142.0,91.0,1276.0,14.0,4.0,59.0,52.8,65.0,5.7,79.8,64.1,9.0,3.0
379062.0,Julio Jones,28.0,ATL,WR,16.0,16.0,148.0,88.0,1444.0,16.4,3.0,67.0,54.7,53.0,5.5,90.3,59.5,9.8,0.0
503183.0,Le'Veon Bell,25.0,PIT,RB,15.0,15.0,106.0,85.0,655.0,7.7,2.0,32.0,56.6,42.0,5.7,43.7,80.2,6.2,3.0
377964.0,Travis Kelce,28.0,KAN,TE,15.0,15.0,122.0,83.0,1038.0,12.5,8.0,53.0,54.1,44.0,5.5,69.2,68.0,8.5,0.0
189361.0,Demaryius Thomas,30.0,DEN,WR,16.0,16.0,140.0,83.0,949.0,11.4,5.0,53.0,47.9,40.0,5.2,59.3,59.3,6.8,1.0
551298.0,Alvin Kamara,22.0,NOR,RB,16.0,3.0,100.0,81.0,826.0,10.2,5.0,38.0,56.0,40.0,5.1,51.6,81.0,8.3,1.0
474860.0,Jack Doyle,27.0,IND,TE,15.0,15.0,108.0,80.0,690.0,8.6,4.0,36.0,57.4,26.0,5.3,46.0,74.1,6.4,2.0
