Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
235978.0,LeSean McCoy,25.0,PHI,RB,16.0,16.0,314.0,1607.0,9.0,79.0,49.7,57.0,5.1,100.4,19.6,1.0
163361.0,Marshawn Lynch,27.0,SEA,RB,16.0,16.0,301.0,1257.0,12.0,73.0,48.2,43.0,4.2,78.6,18.8,4.0
161747.0,Matt Forte,28.0,CHI,RB,16.0,16.0,289.0,1339.0,9.0,73.0,42.2,55.0,4.6,83.7,18.1,2.0
241397.0,Ryan Mathews,26.0,SDG,RB,16.0,14.0,285.0,1255.0,6.0,55.0,47.7,51.0,4.4,78.4,17.8,2.0
480263.0,Eddie Lacy,23.0,GNB,RB,15.0,15.0,284.0,1178.0,11.0,63.0,44.4,60.0,4.1,78.5,18.9,1.0
,Chris Johnson,28.0,TEN,RB,16.0,16.0,279.0,1077.0,6.0,57.0,44.8,30.0,3.9,67.3,17.4,3.0
161717.0,Adrian Peterson,28.0,MIN,RB,14.0,14.0,279.0,1266.0,10.0,61.0,43.7,78.0,4.5,90.4,19.9,5.0
120142.0,Frank Gore,30.0,SFO,RB,16.0,16.0,276.0,1128.0,9.0,50.0,38.8,51.0,4.1,70.5,17.3,3.0
232857.0,Alfred Morris,25.0,WAS,RB,16.0,16.0,276.0,1275.0,7.0,61.0,48.2,45.0,4.6,79.7,17.3,5.0
175766.0,Jamaal Charles,27.0,KAN,RB,15.0,15.0,259.0,1287.0,12.0,72.0,49.4,46.0,5.0,85.8,17.3,4.0
483439.0,Zac Stacy,22.0,STL,RB,14.0,12.0,250.0,973.0,7.0,48.0,41.6,40.0,3.9,69.5,17.9,1.0
503183.0,Le'Veon Bell,21.0,PIT,RB,13.0,13.0,244.0,860.0,8.0,53.0,45.5,43.0,3.5,66.2,18.8,1.0
189614.0,Knowshon Moreno,26.0,DEN,RB,16.0,15.0,241.0,1038.0,10.0,56.0,47.7,31.0,4.3,64.9,15.1,1.0
145130.0,Maurice Jones-Drew,28.0,JAX,RB,15.0,15.0,234.0,803.0,5.0,46.0,36.3,48.0,3.4,53.5,15.6,1.0
,Reggie Bush,28.0,DET,RB,14.0,14.0,223.0,1006.0,4.0,49.0,44.8,39.0,4.5,71.9,15.9,5.0
145975.0,BenJarvus Green-Ellis,28.0,CIN,RB,16.0,16.0,220.0,756.0,7.0,49.0,47.3,25.0,3.4,47.3,13.8,2.0
174861.0,Rashard Mendenhall,26.0,ARI,RB,15.0,15.0,217.0,687.0,8.0,45.0,40.6,28.0,3.2,45.8,14.5,4.0
188948.0,DeMarco Murray,25.0,DAL,RB,14.0,14.0,217.0,1121.0,9.0,65.0,51.6,43.0,5.2,80.1,15.5,3.0
176934.0,Ray Rice,26.0,BAL,RB,15.0,15.0,214.0,660.0,4.0,28.0,33.6,47.0,3.1,44.0,14.3,2.0
,Fred Jackson,32.0,BUF,RB,16.0,6.0,206.0,890.0,9.0,54.0,51.0,59.0,4.3,55.6,12.9,3.0
192151.0,C.J. Spiller,26.0,BUF,RB,15.0,10.0,202.0,933.0,2.0,27.0,34.7,77.0,4.6,62.2,13.5,4.0
133410.0,DeAngelo Williams,30.0,CAR,RB,15.0,15.0,201.0,843.0,3.0,36.0,41.3,43.0,4.2,56.2,13.4,3.0
